,key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
8184,2011-03-16 15:08:16.0000002,6.9,2011-03-16 15:08:16 UTC,-74.00254,40.733349,-73.992871,40.743107,1
8185,2013-02-15 01:57:00.00000025,14.0,2013-02-15 01:57:00 UTC,-74.00621,40.740415,-73.980788,40.744382,1
8186,2013-10-13 21:27:33.0000002,22.5,2013-10-13 21:27:33 UTC,-73.973752,40.763411,-73.869763,40.724944,1
8187,2015-02-02 00:55:11.0000003,14.5,2015-02-02 00:55:11 UTC,-73.97830963134764,40.74531936645508,-73.97545623779298,40.78938293457031,1
8188,2011-09-12 12:39:54.0000002,4.9,2011-09-12 12:39:54 UTC,-73.95581,40.778949,-73.953825,40.774499,1
8189,2011-11-15 14:00:04.0000001,4.1,2011-11-15 14:00:04 UTC,-73.961231,40.771597,-73.967098,40.766699,1
8190,2015-03-18 08:56:39.0000003,5.0,2015-03-18 08:56:39 UTC,-73.98159790039062,40.74707794189453,-73.98808288574217,40.73788070678711,1
8191,2009-12-13 01:44:03.0000003,16.1,2009-12-13 01:44:03 UTC,-73.991059,40.717451,-73.959587,40.779688,3
8192,2010-01-06 13:41:00.0000002,8.5,2010-01-06 13:41:00 UTC,-73.969903,40.789688,-73.966174,40.764796,1
8193,2010-05-28 02:00:46.0000004,13.7,2010-05-28 02:00:46 UTC,-74.005324,40.74022,-73.98086,40.744392,1
8194,2011-10-06 20:49:00.0000001,8.5,2011-10-06 20:49:00 UTC,-73.98322,40.738927,-73.997302,40.725718,2
8195,2011-11-15 07:16:17.0000004,24.5,2011-11-15 07:16:17 UTC,-73.953429,40.784978,-73.872837,40.774513,1
8196,2013-01-23 15:33:00.00000028,3.5,2013-01-23 15:33:00 UTC,-73.982407,40.721612,-73.982727,40.723007,5
8197,2009-09-14 23:38:58.0000002,8.1,2009-09-14 23:38:58 UTC,-74.001985,40.745758,-73.989165,40.774413,1
8198,2009-10-01 21:51:18.0000003,4.9,2009-10-01 21:51:18 UTC,-74.001332,40.707219,-74.010358,40.711856,1
8199,2011-05-07 11:10:59.0000001,5.3,2011-05-07 11:10:59 UTC,-73.97614,40.758149,-73.967873,40.771259,4
8200,2009-01-23 21:50:48.0000007,6.6,2009-01-23 21:50:48 UTC,-73.985256,40.738452,-73.995696,40.728587,1
8201,2009-08-04 22:43:00.0000007,6.1,2009-08-04 22:43:00 UTC,-73.950852,40.771605,-73.970557,40.78488,1
8202,2015-05-12 07:19:28.0000008,9.0,2015-05-12 07:19:28 UTC,-73.99763488769531,40.75644302368164,-73.97462463378906,40.7638053894043,5
8203,2015-06-30 06:25:34.0000002,9.0,2015-06-30 06:25:34 UTC,-73.99040222167967,40.756046295166016,-73.9789047241211,40.73960113525391,6
8204,2010-06-05 22:41:00.000000159,8.5,2010-06-05 22:41:00 UTC,-73.982245,40.776113,-73.993533,40.746632,1
8205,2011-05-21 23:01:47.0000003,6.1,2011-05-21 23:01:47 UTC,-73.994264,40.731983,-74.000984,40.741732,2
8206,2012-04-21 11:45:00.00000016,8.1,2012-04-21 11:45:00 UTC,-73.956601,40.775642,-73.982133,40.743098,1
8207,2013-06-29 13:13:00.0000002,7.0,2013-06-29 13:13:00 UTC,-73.971525,40.750872,-73.988102,40.736182,1
8208,2014-03-25 21:36:09.0000007,10.5,2014-03-25 21:36:09 UTC,-73.984078,40.755104,-73.997924,40.73454,1
8209,2009-07-19 17:08:00.000000122,4.5,2009-07-19 17:08:00 UTC,-73.946305,40.781017,-73.937778,40.79304,2
8210,2010-11-03 00:32:22.0000001,16.5,2010-11-03 00:32:22 UTC,-74.000107,40.718139,-73.945582,40.66304,1
8211,2012-12-09 20:21:00.00000070,12.5,2012-12-09 20:21:00 UTC,-73.994792,40.759517,-74.00349,40.725277,6
8212,2009-04-18 19:40:00.00000048,6.5,2009-04-18 19:40:00 UTC,-73.999055,40.734288,-73.99238,40.725428,1
8213,2009-06-06 17:45:00.000000121,6.9,2009-06-06 17:45:00 UTC,-73.959512,40.762968,-73.951107,40.78273,1
8214,2011-04-02 17:45:48.0000002,3.7,2011-04-02 17:45:48 UTC,-73.968354,40.750813,-73.966012,40.75804,1
8215,2012-09-05 21:00:00.00000099,10.5,2012-09-05 21:00:00 UTC,-73.962808,40.772617,-73.98121,40.744267,3
8216,2014-10-30 22:09:59.0000002,5.5,2014-10-30 22:09:59 UTC,-73.96662,40.764349,-73.975316,40.752702,1
8217,2010-06-24 18:42:00.00000036,18.1,2010-06-24 18:42:00 UTC,-74.010208,40.702055,-73.946543,40.776547,1
8218,2012-12-18 17:16:08.0000002,9.0,2012-12-18 17:16:08 UTC,-73.955428,40.782594,-73.976522,40.775532,1
8219,2010-04-15 22:52:49.0000004,12.1,2010-04-15 22:52:49 UTC,-73.994404,40.740277,-73.95084,40.775768,2
8220,2011-08-17 17:35:05.0000002,9.3,2011-08-17 17:35:05 UTC,-73.977269,40.765591,-73.954925,40.777816,1
8221,2011-12-11 12:41:00.00000024,11.7,2011-12-11 12:41:00 UTC,-73.981745,40.76246,-73.990055,40.736395,3
8222,2014-03-28 15:09:00.000000131,15.0,2014-03-28 15:09:00 UTC,-73.922397,40.771952,-73.966107,40.762095,1
8223,2015-02-14 12:11:14.0000007,5.5,2015-02-14 12:11:14 UTC,-73.9778060913086,40.75690841674805,-73.9853973388672,40.757858276367195,1
8224,2010-08-30 22:08:00.000000105,4.9,2010-08-30 22:08:00 UTC,-73.990222,40.731935,-73.999793,40.73036,1
8225,2010-11-07 18:47:00.000000171,6.1,2010-11-07 18:47:00 UTC,-73.983823,40.755007,-73.997332,40.75633,2
8226,2011-08-13 01:33:02.0000001,35.3,2011-08-13 01:33:02 UTC,-74.007081,40.741155,-73.835494,40.703821,4
8227,2012-12-01 15:36:00.0000006,7.5,2012-12-01 15:36:00 UTC,-73.997585,40.736652,-73.989357,40.750737,6
8228,2015-06-14 23:30:41.0000004,3.5,2015-06-14 23:30:41 UTC,-73.99657440185547,40.732318878173835,-73.99166870117188,40.73516845703125,2
8229,2009-06-23 10:09:02.0000005,6.9,2009-06-23 10:09:02 UTC,-73.982116,40.761295,-73.976592,40.759058,1
8230,2015-01-15 16:49:34.0000002,8.0,2015-01-15 16:49:34 UTC,-73.98228454589844,40.76832962036133,-73.99526977539062,40.75950622558594,2
8231,2009-01-26 21:21:00.00000034,8.5,2009-01-26 21:21:00 UTC,-73.983738,40.7375,-73.990877,40.760208,3
8232,2010-01-01 14:50:00.000000131,7.3,2010-01-01 14:50:00 UTC,-73.981562,40.778615,-73.96787,40.762723,2
8233,2010-07-14 10:48:55.0000001,10.5,2010-07-14 10:48:55 UTC,-73.981903,40.777939,-73.957673,40.765307,1
8234,2011-01-04 17:34:00.000000113,21.3,2011-01-04 17:34:00 UTC,-73.956598,40.8028,-73.9864,40.73023,5
8235,2012-05-19 22:51:04.0000007,4.9,2012-05-19 22:51:04 UTC,-74.007989,40.714931,-74.012749,40.703413,2
8236,2015-01-30 00:47:36.0000002,4.5,2015-01-30 00:47:36 UTC,-73.98109436035155,40.7446517944336,-73.97359466552734,40.743606567382805,1
8237,2015-03-22 18:37:50.0000007,6.5,2015-03-22 18:37:50 UTC,-73.96241760253906,40.76728057861328,-73.94770050048828,40.77511978149414,2
8238,2009-06-19 14:39:00.000000109,11.7,2009-06-19 14:39:00 UTC,-73.97206,40.78171,-73.992528,40.758292,2
8239,2010-05-07 22:02:00.0000003,24.5,2010-05-07 22:02:00 UTC,-73.999847,40.738723,-73.936142,40.857225,1
8240,2010-08-20 18:56:00.000000187,10.5,2010-08-20 18:56:00 UTC,-73.951692,40.743038,-73.968627,40.757805,1
8241,2013-04-02 14:48:46.0000003,6.0,2013-04-02 14:48:46 UTC,-73.987328,40.75815,-73.998778,40.763414,2
8242,2013-08-29 16:58:27.0000001,10.5,2013-08-29 16:58:27 UTC,-73.983655,40.765857,-73.970913,40.762599,1
8243,2014-08-04 00:02:00.00000067,8.0,2014-08-04 00:02:00 UTC,-73.992012,40.750327,-73.986147,40.729502,1
8244,2015-05-27 07:23:17.0000001,4.5,2015-05-27 07:23:17 UTC,-73.9573745727539,40.782760620117195,-73.95238494873048,40.77808380126953,1
8245,2012-02-08 22:53:00.000000238,4.1,2012-02-08 22:53:00 UTC,0.0,0.0,0.0,0.0,1
8246,2009-02-21 16:03:00.000000103,13.7,2009-02-21 16:03:00 UTC,-74.01415,40.704698,-73.973958,40.750442,2
8247,2010-03-26 16:29:00.000000111,3.3,2010-03-26 16:29:00 UTC,-73.986727,40.738801,-73.984005,40.743774,1
8248,2009-10-11 13:40:00.00000061,6.1,2009-10-11 13:40:00 UTC,-73.9678,40.751923,-73.962077,40.769793,1
8249,2011-10-21 18:39:00.000000213,8.5,2011-10-21 18:39:00 UTC,-73.970825,40.795873,-73.95096,40.810292,5
8250,2012-03-09 17:33:00.00000079,10.5,2012-03-09 17:33:00 UTC,-73.984037,40.780273,-73.972687,40.753565,2
8251,2012-03-14 17:41:17.0000003,5.7,2012-03-14 17:41:17 UTC,-73.944741,40.779251,-73.957672,40.77471,2
8252,2012-11-27 18:18:12.0000006,9.5,2012-11-27 18:18:12 UTC,-73.981035,40.782478,-73.965464,40.770113,1
8253,2012-12-04 22:12:00.000000109,17.0,2012-12-04 22:12:00 UTC,-73.96069,40.781617,-73.97883,40.724205,2
8254,2015-03-30 22:08:44.0000006,8.5,2015-03-30 22:08:44 UTC,-73.9729232788086,40.75321960449219,-73.97825622558595,40.76179885864258,3
8255,2010-01-03 12:30:46.0000001,4.1,2010-01-03 12:30:46 UTC,-73.981709,40.779445,-73.989594,40.776015,1
8256,2011-05-05 11:43:11.0000005,5.3,2011-05-05 11:43:11 UTC,-73.974532,40.750532,-73.990757,40.751122,1
8257,2011-07-02 20:19:00.00000021,6.9,2011-07-02 20:19:00 UTC,-73.98623,40.717843,-73.976167,40.747392,5
8258,2014-06-10 18:31:10.0000001,20.0,2014-06-10 18:31:10 UTC,-73.991517,40.749985,-73.947956,40.774842,1
8259,2015-05-03 16:49:52.0000004,57.54,2015-05-03 16:49:52 UTC,-73.78199005126953,40.644798278808594,-73.96509552001953,40.80355072021485,6
8260,2010-12-05 17:26:00.00000063,4.5,2010-12-05 17:26:00 UTC,-73.967607,40.756077,-73.957703,40.765417,1
8261,2011-06-12 21:14:20.0000002,7.7,2011-06-12 21:14:20 UTC,-74.006344,40.739933,-73.980973,40.750038,1
8262,2009-03-27 10:00:00.000000169,7.3,2009-03-27 10:00:00 UTC,-73.975767,40.761485,-73.959103,40.771225,1
8263,2011-05-16 09:15:00.00000010,2.5,2011-05-16 09:15:00 UTC,-73.953873,40.813393,-73.953875,40.813397,1
8264,2010-10-06 14:40:00.000000219,7.7,2010-10-06 14:40:00 UTC,-73.95348,40.767142,-73.9581,40.781887,5
8265,2012-11-28 17:57:51.0000004,6.5,2012-11-28 17:57:51 UTC,-73.955527,40.768597,-73.951567,40.782043,1
8266,2013-04-25 11:55:59.0000002,5.5,2013-04-25 11:55:59 UTC,-73.979345,40.75545,-73.980714,40.746332,1
8267,2013-11-04 16:36:39.0000001,7.0,2013-11-04 16:36:39 UTC,-73.964589,40.755762,-73.950257,40.775767,1
8268,2014-10-28 19:01:00.00000090,16.0,2014-10-28 19:01:00 UTC,-73.981073,40.76914,-74.00371,40.736932,1
8269,2011-01-17 12:48:08.0000002,12.5,2011-01-17 12:48:08 UTC,-73.993716,40.702588,-73.985782,40.740908,1
8270,2011-12-17 18:23:09.0000002,8.1,2011-12-17 18:23:09 UTC,-73.982819,40.756474,-73.982819,40.756474,3
8271,2012-03-18 13:25:16.0000001,49.8,2012-03-18 13:25:16 UTC,-74.000864,40.737014,-73.781774,40.647138,1
8272,2012-07-29 13:00:26.0000003,5.3,2012-07-29 13:00:26 UTC,-73.971997,40.759597,-73.983115,40.744335,1
8273,2011-12-18 23:00:42.0000003,10.5,2011-12-18 23:00:42 UTC,-73.98864,40.748565,-73.952244,40.776462,1
8274,2012-06-26 06:28:00.00000074,3.3,2012-06-26 06:28:00 UTC,-73.993387,40.760287,-73.990805,40.759335,5
8275,2012-12-01 20:00:48.0000002,8.5,2012-12-01 20:00:48 UTC,-73.968689,40.78641,-73.988461,40.778882,4
8276,2013-04-25 21:26:07.0000003,18.5,2013-04-25 21:26:07 UTC,-73.96803,40.800849,-73.965891,40.752849,1
8277,2013-11-01 10:38:06.0000002,6.0,2013-11-01 10:38:06 UTC,-73.975473,40.789596,-73.965601,40.792013,1
8278,2014-05-15 08:51:23.0000002,4.0,2014-05-15 08:51:23 UTC,-73.977794,40.749378,-73.984727,40.744352,1
8279,2015-01-16 10:56:48.0000001,6.0,2015-01-16 10:56:48 UTC,-73.9757308959961,40.789100646972656,-73.97673797607422,40.78002548217773,1
8280,2015-06-05 10:50:21.00000013,7.0,2015-06-05 10:50:21 UTC,0.0,0.0,0.0,0.0,1
8281,2009-04-18 20:44:00.000000124,2.9,2009-04-18 20:44:00 UTC,-73.981333,40.778578,-73.985312,40.780187,1
8282,2010-01-13 18:57:59.0000003,16.1,2010-01-13 18:57:59 UTC,-73.985921,40.758936,-74.009762,40.710089,2
8283,2015-03-28 14:21:08.0000009,5.0,2015-03-28 14:21:08 UTC,-73.98216247558595,40.76737976074219,-73.98229217529298,40.7772216796875,1
8284,2010-07-30 02:39:54.0000004,12.1,2010-07-30 02:39:54 UTC,-73.968054,40.800102,-73.921516,40.812636,1
8285,2012-02-02 09:04:00.00000032,13.3,2012-02-02 09:04:00 UTC,-73.975527,40.776877,-73.986768,40.744777,2
8286,2012-02-26 18:31:28.0000001,16.9,2012-02-26 18:31:28 UTC,-73.948167,40.717392,-73.981023,40.728922,1
8287,2012-04-23 21:35:00.000000187,26.9,2012-04-23 21:35:00 UTC,-73.870822,40.77373,-73.964497,40.77037,2
8288,2014-07-30 11:08:00.000000164,6.5,2014-07-30 11:08:00 UTC,-73.981497,40.765222,-73.9914,40.750167,6
8289,2012-01-28 11:43:39.0000002,9.3,2012-01-28 11:43:39 UTC,-73.963256,40.769005,-73.987501,40.750549,2
8290,2012-07-08 16:49:00.00000022,35.3,2012-07-08 16:49:00 UTC,-74.010797,40.709067,-73.816755,40.748462,1
8291,2013-04-04 08:31:24.0000001,4.0,2013-04-04 08:31:24 UTC,-73.987244,40.770469,-73.982727,40.777152,1
8292,2009-04-18 19:28:26.0000002,14.1,2009-04-18 19:28:26 UTC,-73.962138,40.763866,-73.995104,40.719834,1
8293,2011-03-21 08:19:31.0000004,8.1,2011-03-21 08:19:31 UTC,-73.975084,40.762394,-73.988551,40.748983,1
8294,2014-02-22 08:44:09.0000001,9.5,2014-02-22 08:44:09 UTC,-73.970382,40.796687,-73.950077,40.783832,1
8295,2014-11-21 14:14:00.0000008,16.0,2014-11-21 14:14:00 UTC,-73.973888,40.743123,-73.972222,40.782325,1
8296,2009-04-05 17:33:43.0000002,4.9,2009-04-05 17:33:43 UTC,-73.970002,40.752903,-73.963029,40.758094,4
8297,2012-02-22 20:09:02.0000003,5.3,2012-02-22 20:09:02 UTC,-73.97027,40.759558,-73.982574,40.759897,2
8298,2013-05-10 17:38:00.00000015,14.5,2013-05-10 17:38:00 UTC,-73.978615,40.761625,-74.000597,40.731562,1
8299,2010-09-16 23:43:00.000000190,9.3,2010-09-16 23:43:00 UTC,-73.981333,40.780982,-73.985508,40.780173,1
8300,2012-08-11 23:21:40.0000002,4.1,2012-08-11 23:21:40 UTC,-73.982705,40.739408,-73.983294,40.743848,1
8301,2012-09-22 22:49:58.0000005,9.5,2012-09-22 22:49:58 UTC,-73.978367,40.745583,-73.989645,40.763824,1
8302,2013-03-05 08:06:00.00000018,3.5,2013-03-05 08:06:00 UTC,-73.951952,40.784605,-73.955342,40.779912,1
8303,2013-09-01 22:43:00.00000089,14.0,2013-09-01 22:43:00 UTC,-73.998362,40.71993,-73.982947,40.754795,1
8304,2013-11-30 23:54:00.000000145,5.0,2013-11-30 23:54:00 UTC,-73.921457,40.760177,-73.912423,40.77023,3
8305,2015-05-05 16:11:26.00000012,6.0,2015-05-05 16:11:26 UTC,-74.00552368164062,40.75089263916016,-73.99327850341797,40.75535202026367,1
8306,2010-12-12 11:43:16.0000002,6.9,2010-12-12 11:43:16 UTC,-73.983912,40.756814,-73.979796,40.765198,1
8307,2012-06-02 10:43:42.0000002,7.3,2012-06-02 10:43:42 UTC,-73.991124,40.750507,-73.984959,40.73653,1
8308,2013-06-17 07:32:22.0000003,16.5,2013-06-17 07:32:22 UTC,-73.966316,40.79462,-73.969889,40.750738,1
8309,2014-07-12 18:28:00.000000183,22.0,2014-07-12 18:28:00 UTC,-74.01647,40.715537,-73.982822,40.757207,1
8310,2009-04-05 03:35:00.000000126,12.1,2009-04-05 03:35:00 UTC,-73.984118,40.725128,-73.977775,40.68757,5
8311,2010-03-01 13:03:13.0000005,3.7,2010-03-01 13:03:13 UTC,-73.959808,40.776759,-73.961048,40.771687,1
8312,2011-10-10 05:59:05.0000002,8.5,2011-10-10 05:59:05 UTC,-73.992479,40.737889,-74.015104,40.711371,1
8313,2014-11-07 14:44:49.0000002,57.33,2014-11-07 14:44:49 UTC,-73.789759,40.647406,-73.992745,40.756759,4
8314,2009-04-30 18:08:01.0000003,4.9,2009-04-30 18:08:01 UTC,-73.991357,40.738827,-73.989984,40.731078,1
8315,2009-02-17 16:55:00.00000079,4.5,2009-02-17 16:55:00 UTC,-73.98489,40.742592,-73.977947,40.75161,1
8316,2010-09-08 19:36:00.000000231,9.3,2010-09-08 19:36:00 UTC,-73.954027,40.788582,-73.946987,40.782543,2
8317,2011-10-07 01:34:47.0000002,14.5,2011-10-07 01:34:47 UTC,-73.9307,40.6943,-73.9827,40.7313,1
8318,2012-03-21 17:46:00.000000199,6.5,2012-03-21 17:46:00 UTC,-73.973645,40.752625,-73.95574,40.771122,1
8319,2013-04-07 21:32:45.0000001,11.0,2013-04-07 21:32:45 UTC,-73.984837,40.748152,-73.955013,40.774043,1
8320,2013-10-31 22:07:00.000000141,3.0,2013-10-31 22:07:00 UTC,-73.971205,40.79267,-73.966242,40.790595,2
8321,2012-02-25 19:19:41.0000003,7.3,2012-02-25 19:19:41 UTC,-74.003725,40.742108,-73.98827,40.759308,0
8322,2014-05-07 19:52:29.0000004,5.5,2014-05-07 19:52:29 UTC,-73.950002,40.771995,-73.95855,40.763913,1
8323,2009-08-17 20:53:51.0000003,11.7,2009-08-17 20:53:51 UTC,-73.993134,40.743457,-73.977263,40.78604,1
8324,2010-01-11 18:05:00.000000253,5.3,2010-01-11 18:05:00 UTC,-73.973005,40.761392,-73.963108,40.775052,2
8325,2011-03-12 14:05:00.00000041,5.7,2011-03-12 14:05:00 UTC,-73.99885,40.734647,-73.988005,40.739997,1
8326,2011-08-03 21:44:19.0000004,6.1,2011-08-03 21:44:19 UTC,-73.977948,40.75221,-73.978446,40.762029,1
8327,2014-09-22 16:36:00.00000078,6.0,2014-09-22 16:36:00 UTC,-73.97153,40.763835,-73.960738,40.778222,1
8328,2013-03-24 09:01:00.0000009,19.5,2013-03-24 09:01:00 UTC,-73.99735,40.766517,-73.940598,40.806587,1
8329,2014-12-17 22:49:00.000000177,10.0,2014-12-17 22:49:00 UTC,-73.99106,40.74865,-73.98246,40.76183,2
8330,2010-01-06 13:03:12.0000004,4.9,2010-01-06 13:03:12 UTC,-73.975002,40.762683,-73.982565,40.75186,1
8331,2010-09-28 09:51:00.00000081,4.9,2010-09-28 09:51:00 UTC,0.0,0.0,0.0,0.0,1
8332,2010-03-02 17:57:58.0000001,6.5,2010-03-02 17:57:58 UTC,-74.005304,40.723024,-73.989591,40.74391,1
8333,2010-11-29 07:44:23.0000004,5.7,2010-11-29 07:44:23 UTC,-73.989693,40.736128,-73.978707,40.750498,1
8334,2011-02-21 12:16:33.0000003,2.9,2011-02-21 12:16:33 UTC,-73.967160112984,39.617851120491,-73.976375010797,39.605025318205,1
8335,2014-03-07 21:43:36.0000005,4.5,2014-03-07 21:43:36 UTC,-73.975262,40.761234,-73.977238,40.753721,2
8336,2010-12-08 22:32:13.0000001,5.7,2010-12-08 22:32:13 UTC,-73.985497,40.738551,-73.996192,40.725001,2
8337,2011-05-09 18:23:02.0000002,5.3,2011-05-09 18:23:02 UTC,-73.964868,40.771394,-73.970591,40.762343,1
8338,2011-12-18 20:16:35.0000006,8.9,2011-12-18 20:16:35 UTC,-73.9794,40.7586,-73.99,40.7355,2
8339,2012-06-25 12:52:00.000000101,4.1,2012-06-25 12:52:00 UTC,-73.9911,40.755812,-73.9948,40.759925,1
8340,2013-05-30 11:20:00.00000087,9.0,2013-05-30 11:20:00 UTC,-73.957968,40.801022,-73.979623,40.777062,1
8341,2013-10-17 02:29:08.0000003,4.5,2013-10-17 02:29:08 UTC,-74.004055,40.729815,-74.008722,40.731876,1
8342,2014-12-01 21:21:00.00000087,6.5,2014-12-01 21:21:00 UTC,-73.991175,40.733722,-74.005792,40.745702,2
8343,2014-09-07 20:49:52.0000001,19.5,2014-09-07 20:49:52 UTC,-74.015012,40.709427,-73.97569,40.786662,1
8344,2011-05-27 15:59:00.00000021,11.7,2011-05-27 15:59:00 UTC,-73.978893,40.760595,-74.000993,40.730893,3
8345,2015-05-03 00:49:41.0000004,41.5,2015-05-03 00:49:41 UTC,-74.00236511230467,40.73976516723633,-73.85266876220702,40.83243560791016,5
8346,2012-03-22 10:29:20.0000004,4.5,2012-03-22 10:29:20 UTC,-73.975537,40.741045,-73.979095,40.748611,1
8347,2013-04-12 07:40:00.000000138,42.5,2013-04-12 07:40:00 UTC,-73.784,40.64864,-73.949217,40.604415,1
8348,2014-01-23 18:12:00.00000092,4.5,2014-01-23 18:12:00 UTC,-73.960677,40.775532,-73.95805,40.776202,1
8349,2014-03-31 14:19:00.000000167,10.0,2014-03-31 14:19:00 UTC,-73.984657,40.73284,-73.989032,40.748887,4
8350,2009-06-09 16:02:00.00000045,4.9,2009-06-09 16:02:00 UTC,-74.001143,40.741615,-73.993183,40.752325,1
8351,2013-05-30 06:59:08.0000001,5.5,2013-05-30 06:59:08 UTC,-73.983293,40.726717,-73.992156,40.729211,1
8352,2014-08-20 18:11:00.00000041,9.5,2014-08-20 18:11:00 UTC,-73.98615,40.734647,-73.998997,40.74952,1
8353,2014-12-08 18:53:05.0000001,57.33,2014-12-08 18:53:05 UTC,-73.972978,40.756412,-73.790905,40.644844,1
8354,2009-03-31 19:28:25.0000003,8.7,2009-03-31 19:28:25 UTC,-73.995199,40.725269,-74.00902,40.70439,1
8355,2012-06-11 13:53:00.00000028,5.7,2012-06-11 13:53:00 UTC,-73.979387,40.776592,-73.977003,40.752522,1
8356,2013-07-25 07:49:44.0000001,7.0,2013-07-25 07:49:44 UTC,-73.997915,40.751488,-73.994488,40.73458,1
8357,2011-09-12 14:34:22.0000001,6.5,2011-09-12 14:34:22 UTC,-73.956902,40.774251,-73.955968,40.782606,1
8358,2012-01-02 20:13:54.0000001,5.3,2012-01-02 20:13:54 UTC,-74.001188,40.735824,-73.987256,40.74554,1
8359,2013-12-11 08:19:52.0000004,11.5,2013-12-11 08:19:52 UTC,-73.961024,40.769248,-73.95899,40.768143,1
8360,2009-09-03 14:37:18.0000002,36.1,2009-09-03 14:37:18 UTC,-73.783312,40.648634,-73.951526,40.74593,2
8361,2013-02-13 22:36:32.0000005,6.5,2013-02-13 22:36:32 UTC,-73.979013,40.765937,-73.979897,40.775341,1
8362,2014-08-01 21:01:05.0000007,9.5,2014-08-01 21:01:05 UTC,-73.990842,40.73481,-73.989305,40.720343,1
8363,2010-03-24 14:24:14.0000002,76.0,2010-03-24 14:24:14 UTC,-73.974946,40.765061,-74.178093,40.689892,2
8364,2010-04-09 12:07:07.0000003,6.9,2010-04-09 12:07:07 UTC,-74.006138,40.739835,-74.00975,40.722136,1
8365,2011-10-21 07:13:00.00000044,6.9,2011-10-21 07:13:00 UTC,-73.984987,40.723987,-73.989492,40.739932,5
8366,2012-07-26 02:23:16.0000003,6.1,2012-07-26 02:23:16 UTC,-73.977377,40.779469,-73.96443,40.80213,2
8367,2014-04-20 13:59:58.0000002,6.0,2014-04-20 13:59:58 UTC,-73.970448,40.764614,-73.958677,40.783399,1
8368,2013-01-03 18:40:59.0000001,7.5,2013-01-03 18:40:59 UTC,-73.986568,40.749234,-73.989347,40.75852,3
8369,2014-02-02 04:50:50.0000004,6.0,2014-02-02 04:50:50 UTC,-73.991552,40.764656,-73.991445,40.750903,1
8370,2011-05-25 06:01:34.0000001,6.9,2011-05-25 06:01:34 UTC,-73.979911,40.775672,-73.9787,40.755152,1
8371,2010-06-08 13:34:56.0000006,4.9,2010-06-08 13:34:56 UTC,-73.979455,40.766382,-73.979477,40.766356,1
8372,2011-07-21 19:21:00.000000103,6.9,2011-07-21 19:21:00 UTC,-73.98213,40.721067,-73.999767,40.728203,5
8373,2013-12-12 08:28:09.0000001,7.5,2013-12-12 08:28:09 UTC,-74.005482,40.727221,-74.0078,40.746712,1
8374,2009-01-22 10:19:59.0000004,4.9,2009-01-22 10:19:59 UTC,-73.983411,40.747957,-73.992507,40.737122,1
8375,2013-09-11 16:41:19.0000002,4.0,2013-09-11 16:41:19 UTC,-73.965448,40.772086,-73.961774,40.777993,2
8376,2015-04-24 12:10:21.0000008,8.5,2015-04-24 12:10:21 UTC,-73.97023010253906,40.79701614379882,-73.9819107055664,40.77917098999024,6
8377,2011-10-09 17:19:00.00000041,6.5,2011-10-09 17:19:00 UTC,-73.991492,40.74995,-73.991492,40.74995,2
8378,2013-06-28 00:08:00.00000061,6.0,2013-06-28 00:08:00 UTC,-73.957825,40.715812,-73.946473,40.708482,1
8379,2013-06-28 00:08:00.000000137,14.0,2013-06-28 00:08:00 UTC,-74.001012,40.742432,-73.959835,40.770827,1
8380,2015-04-26 19:35:44.0000002,7.5,2015-04-26 19:35:44 UTC,-73.96727752685547,40.75676345825195,-73.97843170166014,40.73440933227539,1
8381,2015-06-17 06:21:40.0000001,14.0,2015-06-17 06:21:40 UTC,-73.99007415771484,40.757022857666016,-74.0099105834961,40.72140121459961,1
8382,2009-06-18 15:59:56.0000001,5.3,2009-06-18 15:59:56 UTC,-73.983767,40.77373,-73.977107,40.779931,1
8383,2009-07-12 01:05:42.0000002,3.3,2009-07-12 01:05:42 UTC,-73.993999,40.7615,-73.987438,40.760478,1
8384,2012-10-07 20:04:00.000000193,9.5,2012-10-07 20:04:00 UTC,-74.004498,40.72431,-74.009218,40.741137,2
8385,2013-07-08 08:36:00.000000150,13.5,2013-07-08 08:36:00 UTC,-73.987443,40.770517,-73.95724,40.78292,1
8386,2011-05-02 15:27:00.000000147,12.9,2011-05-02 15:27:00 UTC,-73.869758,40.772528,-73.833535,40.771507,1
8387,2012-06-17 21:51:00.00000090,10.9,2012-06-17 21:51:00 UTC,-73.950132,40.780222,-73.985388,40.747248,5
8388,2014-05-26 22:47:00.0000009,13.5,2014-05-26 22:47:00 UTC,-73.992245,40.749605,-73.987432,40.712887,1
8389,2009-11-23 21:45:00.000000102,4.9,2009-11-23 21:45:00 UTC,-73.972838,40.758335,-73.979423,40.746813,5
8390,2014-09-15 07:38:15.0000003,52.0,2014-09-15 07:38:15 UTC,-73.991812,40.744055,-73.789575,40.644595,1
